number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
1260,-1310.0,2026-06-19 09:24:09.686160,2026-06-19 09:26:51.326143,0 days 00:02:41.639983,1.0,0.05,0.3,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,-241.51331870734734,-134.63770696092598,-103.89775467048376,-1310.0,0.0,2.97785707593762,19.0,COMPLETE
1261,-9.384034235865261,2026-06-19 09:24:25.820637,2026-06-19 09:27:09.732704,0 days 00:02:43.912067,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1262,-9.384034235865261,2026-06-19 09:24:41.768641,2026-06-19 09:27:25.833219,0 days 00:02:44.064578,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1263,-9.384034235865261,2026-06-19 09:24:42.673570,2026-06-19 09:27:25.198896,0 days 00:02:42.525326,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1264,-9.384034235865261,2026-06-19 09:25:05.452653,2026-06-19 09:27:46.933983,0 days 00:02:41.481330,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1265,-1340.0,2026-06-19 09:25:07.692634,2026-06-19 09:27:51.763869,0 days 00:02:44.071235,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1266,-9.39490697627085,2026-06-19 09:25:55.016707,2026-06-19 09:28:38.880522,0 days 00:02:43.863815,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.6,-42.866721052689634,-42.866721052689634,255.40406384265498,121.23977968418808,273.1246761685282,-9.39490697627085,0.0,138.96039201006133,58.0,COMPLETE
1267,-1340.0,2026-06-19 09:26:51.361799,2026-06-19 09:29:32.426155,0 days 00:02:41.064356,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1268,-2.4266312302903628,2026-06-19 09:26:52.075024,2026-06-19 09:29:37.570432,0 days 00:02:45.495408,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1269,-2.4266312302903628,2026-06-19 09:27:09.767991,2026-06-19 09:29:53.859159,0 days 00:02:44.091168,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1270,-2.4266312302903628,2026-06-19 09:27:25.234865,2026-06-19 09:30:08.516435,0 days 00:02:43.281570,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1271,-2.4266312302903628,2026-06-19 09:27:25.943626,2026-06-19 09:30:09.243293,0 days 00:02:43.299667,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1272,-11.1637375475742,2026-06-19 09:27:46.973823,2026-06-19 09:30:28.325553,0 days 00:02:41.351730,1.0,0.05,1.0,2.2,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,-175.0692774688289,96.44693516846002,-85.4666786664632,-11.1637375475742,0.0,186.04953397082582,73.0,COMPLETE
1273,-2.4266312302903628,2026-06-19 09:27:51.802915,2026-06-19 09:30:35.607894,0 days 00:02:43.804979,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1274,-2.4266312302903628,2026-06-19 09:28:38.927335,2026-06-19 09:31:21.384397,0 days 00:02:42.457062,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1275,-2.4266312302903628,2026-06-19 09:29:32.461935,2026-06-19 09:32:12.944480,0 days 00:02:40.482545,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1276,-2.4266312302903628,2026-06-19 09:29:37.605106,2026-06-19 09:32:21.803087,0 days 00:02:44.197981,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1277,-33.654231782689756,2026-06-19 09:29:53.903226,2026-06-19 09:32:37.296011,0 days 00:02:43.392785,1.0,0.05,0.5,2.8,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,-292.16534666216944,37.78216742786147,-143.89798011920516,-33.654231782689756,0.0,186.04953397082582,75.0,COMPLETE
1278,-4.31241598525185,2026-06-19 09:30:08.550978,2026-06-19 09:32:51.096412,0 days 00:02:42.545434,1.0,0.05,1.0,2.8,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,124.63399825215936,186.2186977257592,-4.31241598525185,0.0,186.04953397082582,73.0,COMPLETE
1279,-4.31241598525185,2026-06-19 09:30:09.283084,2026-06-19 09:32:53.158102,0 days 00:02:43.875018,1.0,0.05,1.0,2.8,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,124.63399825215936,186.2186977257592,-4.31241598525185,0.0,186.04953397082582,73.0,COMPLETE
1280,-2.3146479038941097,2026-06-19 09:30:28.362081,2026-06-19 09:33:10.375118,0 days 00:02:42.013037,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1281,-2.3146479038941097,2026-06-19 09:30:35.644378,2026-06-19 09:33:21.108415,0 days 00:02:45.464037,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1282,-2.3146479038941097,2026-06-19 09:31:21.422030,2026-06-19 09:34:04.557978,0 days 00:02:43.135948,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1283,-2.3146479038941097,2026-06-19 09:32:12.981001,2026-06-19 09:34:54.036856,0 days 00:02:41.055855,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1284,-26.288150552516907,2026-06-19 09:32:21.842233,2026-06-19 09:35:06.412565,0 days 00:02:44.570332,1.0,0.05,0.5,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,-241.51331870734734,34.73657032365156,-90.20035506017318,-26.288150552516907,0.0,186.04953397082582,75.0,COMPLETE
1285,-2.3146479038941097,2026-06-19 09:32:37.333872,2026-06-19 09:35:22.020511,0 days 00:02:44.686639,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1286,-2.3146479038941097,2026-06-19 09:32:51.136026,2026-06-19 09:35:34.627083,0 days 00:02:43.491057,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1287,-2.3146479038941097,2026-06-19 09:32:53.256149,2026-06-19 09:35:37.227764,0 days 00:02:43.971615,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1288,-9.384034235865261,2026-06-19 09:33:10.412463,2026-06-19 09:35:52.708896,0 days 00:02:42.296433,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1289,-9.384034235865261,2026-06-19 09:33:21.145834,2026-06-19 09:36:05.754695,0 days 00:02:44.608861,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1290,-9.384034235865261,2026-06-19 09:34:04.605157,2026-06-19 09:36:47.473780,0 days 00:02:42.868623,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1291,-9.384034235865261,2026-06-19 09:34:54.083690,2026-06-19 09:37:34.349888,0 days 00:02:40.266198,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1292,-9.384034235865261,2026-06-19 09:35:06.446894,2026-06-19 09:37:50.510205,0 days 00:02:44.063311,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1293,-9.384034235865261,2026-06-19 09:35:22.060404,2026-06-19 09:38:06.450417,0 days 00:02:44.390013,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1294,-1340.0,2026-06-19 09:35:34.669263,2026-06-19 09:38:16.439976,0 days 00:02:41.770713,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1295,-1340.0,2026-06-19 09:35:37.270852,2026-06-19 09:38:21.319489,0 days 00:02:44.048637,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1296,-9.384034235865261,2026-06-19 09:35:52.746779,2026-06-19 09:38:34.424877,0 days 00:02:41.678098,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1297,-11.022516668477932,2026-06-19 09:36:05.794299,2026-06-19 09:38:49.873742,0 days 00:02:44.079443,1.0,0.05,0.9000000000000001,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,152.85303788438142,95.18331752743777,197.1808108671371,-11.022516668477932,0.0,139.51109051019347,60.0,COMPLETE
1298,-9.498367911971032,2026-06-19 09:36:47.511852,2026-06-19 09:39:30.352439,0 days 00:02:42.840587,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1299,-1320.0,2026-06-19 09:37:34.382454,2026-06-19 09:40:14.491383,0 days 00:02:40.108929,2.5,0.05,0.9000000000000001,2.9000000000000004,0.02,1.7000000000000002,2.5,-41.95360943424255,-41.95360943424255,234.0357554514923,-64.03544417441167,305.51584231574805,-1320.0,0.0,7.444642689844045,18.0,COMPLETE
1300,-3.8139559882393823,2026-06-19 09:37:50.539551,2026-06-19 09:40:35.163361,0 days 00:02:44.623810,1.0,0.05,0.9000000000000001,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,156.0444341221424,140.16018724999836,201.93378084296987,-3.8139559882393823,0.0,186.04953397082582,74.0,COMPLETE
1301,-7.8102719990584575,2026-06-19 09:38:06.482548,2026-06-19 09:40:50.932154,0 days 00:02:44.449606,1.5,0.05,0.9000000000000001,2.9000000000000004,0.01,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,232.97804906724593,210.2402808749975,301.60851824528334,-7.8102719990584575,0.0,278.8707500530348,74.0,COMPLETE
1302,-7.8102719990584575,2026-06-19 09:38:16.496758,2026-06-19 09:40:59.396532,0 days 00:02:42.899774,1.5,0.05,0.9000000000000001,2.9000000000000004,0.02,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,232.97804906724593,210.2402808749975,301.60851824528334,-7.8102719990584575,0.0,278.8707500530348,74.0,COMPLETE
1303,-5.78468463225307,2026-06-19 09:38:21.349048,2026-06-19 09:41:05.374980,0 days 00:02:44.025932,1.5,0.05,1.0,2.9000000000000004,0.01,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,357.4890541665054,224.48086359302442,411.87894062651594,-5.78468463225307,0.0,278.8707500530348,73.0,COMPLETE
1304,-7.8102719990584575,2026-06-19 09:38:34.452821,2026-06-19 09:41:16.086032,0 days 00:02:41.633211,1.5,0.05,0.9000000000000001,2.9000000000000004,0.01,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,232.97804906724593,210.2402808749975,301.60851824528334,-7.8102719990584575,0.0,278.8707500530348,74.0,COMPLETE
1305,-5.78468463225307,2026-06-19 09:38:49.910480,2026-06-19 09:41:34.618706,0 days 00:02:44.708226,1.5,0.05,1.0,2.9000000000000004,0.01,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,357.4890541665054,224.48086359302442,411.87894062651594,-5.78468463225307,0.0,278.8707500530348,73.0,COMPLETE
1306,-5.78468463225307,2026-06-19 09:39:30.383534,2026-06-19 09:42:14.492770,0 days 00:02:44.109236,1.5,0.05,1.0,2.9000000000000004,0.01,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,357.4890541665054,224.48086359302442,411.87894062651594,-5.78468463225307,0.0,278.8707500530348,73.0,COMPLETE
1307,-5.78468463225307,2026-06-19 09:40:14.523287,2026-06-19 09:42:55.275740,0 days 00:02:40.752453,1.5,0.05,1.0,2.9000000000000004,0.01,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,357.4890541665054,224.48086359302442,411.87894062651594,-5.78468463225307,0.0,278.8707500530348,73.0,COMPLETE
1308,-5.78468463225307,2026-06-19 09:40:35.206640,2026-06-19 09:43:19.708551,0 days 00:02:44.501911,1.5,0.05,1.0,2.9000000000000004,0.01,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,357.4890541665054,224.48086359302442,411.87894062651594,-5.78468463225307,0.0,278.8707500530348,73.0,COMPLETE
1309,-5.78468463225307,2026-06-19 09:40:50.961979,2026-06-19 09:43:35.158502,0 days 00:02:44.196523,1.5,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,357.4890541665054,224.48086359302442,411.87894062651594,-5.78468463225307,0.0,278.8707500530348,73.0,COMPLETE
1310,-2.3146479038941097,2026-06-19 09:40:59.431062,2026-06-19 09:43:42.593168,0 days 00:02:43.162106,1.0,0.05,1.0,3.0,0.01,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1311,-2.3146479038941097,2026-06-19 09:41:05.414124,2026-06-19 09:43:49.857103,0 days 00:02:44.442979,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1312,-17.175388708895223,2026-06-19 09:41:16.115133,2026-06-19 09:43:58.668293,0 days 00:02:42.553160,4.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,370.56590608019616,476.5022743940163,426.40502885724146,-17.175388708895223,0.0,532.3413971710617,72.0,COMPLETE
1313,-2.3146479038941097,2026-06-19 09:41:34.649534,2026-06-19 09:44:18.995776,0 days 00:02:44.346242,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1314,-2.3146479038941097,2026-06-19 09:42:14.523241,2026-06-19 09:44:58.008711,0 days 00:02:43.485470,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1315,-2.6634251797410573,2026-06-19 09:42:55.314953,2026-06-19 09:45:35.641770,0 days 00:02:40.326817,1.0,0.05,1.0,3.0,0.02,1.8,2.6,-42.866721052689634,-42.866721052689634,255.40406384265498,136.92233078236487,287.1906711824221,-2.6634251797410573,0.0,168.70893812213208,66.0,COMPLETE
1316,-2.3146479038941097,2026-06-19 09:43:19.742178,2026-06-19 09:46:04.106997,0 days 00:02:44.364819,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1317,-2.6634251797410573,2026-06-19 09:43:35.199445,2026-06-19 09:46:19.028785,0 days 00:02:43.829340,1.0,0.05,1.0,3.0,0.02,1.8,2.6,-42.866721052689634,-42.866721052689634,255.40406384265498,136.92233078236487,287.1906711824221,-2.6634251797410573,0.0,168.70893812213208,66.0,COMPLETE
1318,-1230.0,2026-06-19 09:43:42.629102,2026-06-19 09:46:24.693808,0 days 00:02:42.064706,0.5,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-21.433360526344817,-21.433360526344817,127.70203192132749,34.87086745635371,133.07342482141868,-1230.0,0.0,40.242260356444916,27.0,COMPLETE
1319,-1260.0,2026-06-19 09:43:49.895431,2026-06-19 09:46:32.890619,0 days 00:02:42.995188,0.5,0.05,1.0,3.0,0.02,1.8,2.6,-21.433360526344817,-21.433360526344817,127.70203192132749,27.47704089994762,133.07342482141868,-1260.0,0.0,32.84843380003885,24.0,COMPLETE
1320,-1230.0,2026-06-19 09:43:58.698674,2026-06-19 09:46:39.819168,0 days 00:02:41.120494,0.5,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-21.433360526344817,-21.433360526344817,127.70203192132749,34.87086745635371,133.07342482141868,-1230.0,0.0,40.242260356444916,27.0,COMPLETE
1321,-1260.0,2026-06-19 09:44:19.028517,2026-06-19 09:47:03.033040,0 days 00:02:44.004523,0.5,0.05,1.0,3.0,0.02,1.8,2.6,-21.433360526344817,-21.433360526344817,127.70203192132749,27.47704089994762,133.07342482141868,-1260.0,0.0,32.84843380003885,24.0,COMPLETE
1322,-1260.0,2026-06-19 09:44:58.044082,2026-06-19 09:47:41.197160,0 days 00:02:43.153078,0.5,0.05,1.0,3.0,0.02,1.7000000000000002,2.6,-21.433360526344817,-21.433360526344817,127.70203192132749,27.47704089994762,133.07342482141868,-1260.0,0.0,32.84843380003885,24.0,COMPLETE
1323,-1340.0,2026-06-19 09:45:35.675349,2026-06-19 09:48:15.557917,0 days 00:02:39.882568,0.5,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-21.433360526344817,-21.433360526344817,127.70203192132749,-1.3034646888483863,130.49442514814464,-1340.0,0.0,1.48892853796881,16.0,COMPLETE
1324,-1340.0,2026-06-19 09:46:04.136598,2026-06-19 09:48:48.217179,0 days 00:02:44.080581,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1325,-1340.0,2026-06-19 09:46:19.060038,2026-06-19 09:49:02.921944,0 days 00:02:43.861906,0.5,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-21.433360526344817,-21.433360526344817,127.70203192132749,-1.3034646888483863,130.49442514814464,-1340.0,0.0,1.48892853796881,16.0,COMPLETE
1326,-1230.0,2026-06-19 09:46:24.730501,2026-06-19 09:49:06.833823,0 days 00:02:42.103322,0.5,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-21.433360526344817,-21.433360526344817,127.70203192132749,34.87086745635371,133.07342482141868,-1230.0,0.0,40.242260356444916,27.0,COMPLETE
1327,-1340.0,2026-06-19 09:46:32.926805,2026-06-19 09:49:16.002517,0 days 00:02:43.075712,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1328,-1340.0,2026-06-19 09:46:39.856325,2026-06-19 09:49:20.649215,0 days 00:02:40.792890,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1329,-1340.0,2026-06-19 09:47:03.071358,2026-06-19 09:49:46.189865,0 days 00:02:43.118507,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1330,-2.3146479038941097,2026-06-19 09:47:41.226962,2026-06-19 09:50:26.477131,0 days 00:02:45.250169,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1331,-9.384034235865261,2026-06-19 09:48:15.594101,2026-06-19 09:50:56.857912,0 days 00:02:41.263811,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1332,-9.498367911971032,2026-06-19 09:48:48.248236,2026-06-19 09:51:32.702938,0 days 00:02:44.454702,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1333,-9.384034235865261,2026-06-19 09:49:02.954580,2026-06-19 09:51:48.092704,0 days 00:02:45.138124,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1334,-9.498367911971032,2026-06-19 09:49:06.863592,2026-06-19 09:51:48.898749,0 days 00:02:42.035157,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1335,-9.498367911971032,2026-06-19 09:49:16.041913,2026-06-19 09:52:00.597137,0 days 00:02:44.555224,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1336,-1330.0,2026-06-19 09:49:20.677455,2026-06-19 09:52:01.266322,0 days 00:02:40.588867,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,1.1,-42.866721052689634,-42.866721052689634,240.7465147329338,-11.599066974254121,266.07018858253906,-1330.0,0.0,13.724606875351114,17.0,COMPLETE
1337,-9.498367911971032,2026-06-19 09:49:46.230499,2026-06-19 09:52:29.351121,0 days 00:02:43.120622,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1338,-9.498367911971032,2026-06-19 09:50:26.519322,2026-06-19 09:53:09.721084,0 days 00:02:43.201762,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1339,-9.498367911971032,2026-06-19 09:50:56.888297,2026-06-19 09:53:37.384059,0 days 00:02:40.495762,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1340,-9.498367911971032,2026-06-19 09:51:32.737525,2026-06-19 09:54:16.689760,0 days 00:02:43.952235,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1341,-9.498367911971032,2026-06-19 09:51:48.132578,2026-06-19 09:54:32.916705,0 days 00:02:44.784127,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1342,-9.498367911971032,2026-06-19 09:51:48.930763,2026-06-19 09:54:32.181414,0 days 00:02:43.250651,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
