number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
1019,63.165321672642385,2026-06-17 08:46:12.725566,2026-06-17 08:52:00.699824,0 days 00:05:47.974258,5.0,0.03,1.4,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,507.33199160274023,2055.077727066341,2735.3841105845727,63.165321672642385,0.0,4283.129846048172,252.0,COMPLETE
1020,63.165321672642385,2026-06-17 08:46:17.028536,2026-06-17 08:52:10.277631,0 days 00:05:53.249095,5.0,0.03,1.4,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,507.33199160274023,2055.077727066341,2735.3841105845727,63.165321672642385,0.0,4283.129846048172,252.0,COMPLETE
1021,63.165321672642385,2026-06-17 08:46:25.552789,2026-06-17 08:52:18.614493,0 days 00:05:53.061704,5.0,0.03,1.4,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,507.33199160274023,2055.077727066341,2735.3841105845727,63.165321672642385,0.0,4283.129846048172,252.0,COMPLETE
1022,55.47493843271033,2026-06-17 08:46:47.393517,2026-06-17 08:52:36.207654,0 days 00:05:48.814137,5.0,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.5369470280338,2030.066690399911,2680.6001026762956,55.47493843271033,0.0,4283.129846048172,255.0,COMPLETE
1023,62.49563819987137,2026-06-17 08:47:26.497865,2026-06-17 08:53:15.920468,0 days 00:05:49.422603,5.0,0.03,1.4,2.1,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,466.3623034543605,2049.45843830422,2700.0337111983135,62.49563819987137,0.0,4283.129846048172,250.0,COMPLETE
1024,55.47493843271033,2026-06-17 08:48:33.929356,2026-06-17 08:54:24.351982,0 days 00:05:50.422626,5.0,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.5369470280338,2030.066690399911,2680.6001026762956,55.47493843271033,0.0,4283.129846048172,255.0,COMPLETE
1025,55.47493843271033,2026-06-17 08:48:47.255444,2026-06-17 08:54:37.980329,0 days 00:05:50.724885,5.0,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.5369470280338,2030.066690399911,2680.6001026762956,55.47493843271033,0.0,4283.129846048172,255.0,COMPLETE
1026,62.49563819987137,2026-06-17 08:49:00.409286,2026-06-17 08:54:51.000875,0 days 00:05:50.591589,5.0,0.03,1.4,2.1,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,466.3623034543605,2049.45843830422,2700.0337111983135,62.49563819987137,0.0,4283.129846048172,250.0,COMPLETE
1027,45.19578430704049,2026-06-17 08:50:20.010931,2026-06-17 08:56:11.139454,0 days 00:05:51.128523,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1028,45.19578430704049,2026-06-17 08:50:46.251041,2026-06-17 08:56:36.834768,0 days 00:05:50.583727,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1029,45.19578430704049,2026-06-17 08:51:03.322089,2026-06-17 08:56:54.875126,0 days 00:05:51.553037,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1030,65.26488283367748,2026-06-17 08:51:25.632462,2026-06-17 08:57:17.391529,0 days 00:05:51.759067,5.0,0.03,1.5,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,539.1881011267953,2158.8141209339733,2745.9810138844737,65.26488283367748,0.0,4365.607033691652,251.0,COMPLETE
1031,45.19578430704049,2026-06-17 08:52:00.788118,2026-06-17 08:57:49.020996,0 days 00:05:48.232878,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1032,45.19578430704049,2026-06-17 08:52:10.362973,2026-06-17 08:58:02.520070,0 days 00:05:52.157097,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1033,45.19578430704049,2026-06-17 08:52:18.691130,2026-06-17 08:58:10.773385,0 days 00:05:52.082255,5.0,0.02,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1034,45.19578430704049,2026-06-17 08:52:36.282324,2026-06-17 08:58:25.247438,0 days 00:05:48.965114,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1035,45.19578430704049,2026-06-17 08:53:15.995760,2026-06-17 08:59:04.418918,0 days 00:05:48.423158,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1036,45.19578430704049,2026-06-17 08:54:24.430614,2026-06-17 09:00:13.731739,0 days 00:05:49.301125,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1037,45.19578430704049,2026-06-17 08:54:38.147288,2026-06-17 09:00:28.288280,0 days 00:05:50.140992,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1038,45.19578430704049,2026-06-17 08:54:51.078113,2026-06-17 09:00:41.197146,0 days 00:05:50.119033,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1039,45.19578430704049,2026-06-17 08:56:11.215483,2026-06-17 09:02:02.213523,0 days 00:05:50.998040,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1040,45.19578430704049,2026-06-17 08:56:36.914620,2026-06-17 09:02:27.652047,0 days 00:05:50.737427,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1041,45.19578430704049,2026-06-17 08:56:54.954686,2026-06-17 09:02:46.686752,0 days 00:05:51.732066,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1042,45.19578430704049,2026-06-17 08:57:17.476095,2026-06-17 09:03:09.286912,0 days 00:05:51.810817,5.0,0.03,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1043,37.52722261875982,2026-06-17 08:57:49.108853,2026-06-17 09:03:36.779385,0 days 00:05:47.670532,5.0,0.02,1.5,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-183.93302209318728,1707.7660496139529,2473.907961984511,37.52722261875982,0.0,4365.607033691652,240.0,COMPLETE
1044,37.52722261875982,2026-06-17 08:58:02.608230,2026-06-17 09:03:54.461408,0 days 00:05:51.853178,5.0,0.03,1.5,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-183.93302209318728,1707.7660496139529,2473.907961984511,37.52722261875982,0.0,4365.607033691652,240.0,COMPLETE
1045,45.19578430704049,2026-06-17 08:58:10.864696,2026-06-17 09:04:03.111260,0 days 00:05:52.246564,5.0,0.02,1.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-158.33116695671467,1649.1335928365615,2558.142273898375,45.19578430704049,0.0,4365.607033691652,241.0,COMPLETE
1046,-1290.0,2026-06-17 08:58:25.336635,2026-06-17 09:04:11.805840,0 days 00:05:46.469205,1.0,0.02,1.5,2.2,0.05,1.0,1.8,-42.866721052689634,-42.866721052689634,-66.6457683148455,-55.36548793353029,20.429596000933962,-1290.0,0.0,31.7098763822492,21.0,COMPLETE
1047,55.90977874512358,2026-06-17 08:59:04.507554,2026-06-17 09:04:53.295421,0 days 00:05:48.787867,4.0,0.03,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1795.3334095790308,2369.012205549145,55.90977874512358,0.0,3886.0803271926197,246.0,COMPLETE
1048,61.018303683679385,2026-06-17 09:00:13.816462,2026-06-17 09:06:04.173042,0 days 00:05:50.356580,5.0,0.03,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1049,61.018303683679385,2026-06-17 09:00:28.375776,2026-06-17 09:06:18.576924,0 days 00:05:50.201148,5.0,0.03,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1050,61.018303683679385,2026-06-17 09:00:41.283512,2026-06-17 09:06:31.528264,0 days 00:05:50.244752,5.0,0.02,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1051,61.018303683679385,2026-06-17 09:02:02.300367,2026-06-17 09:07:53.975880,0 days 00:05:51.675513,5.0,0.03,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1052,61.018303683679385,2026-06-17 09:02:27.741300,2026-06-17 09:08:19.387369,0 days 00:05:51.646069,5.0,0.02,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1053,61.018303683679385,2026-06-17 09:02:46.776854,2026-06-17 09:08:38.582969,0 days 00:05:51.806115,5.0,0.03,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1054,61.018303683679385,2026-06-17 09:03:09.364090,2026-06-17 09:09:01.924241,0 days 00:05:52.560151,5.0,0.03,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1055,61.018303683679385,2026-06-17 09:03:36.854188,2026-06-17 09:09:25.393387,0 days 00:05:48.539199,5.0,0.03,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1056,61.018303683679385,2026-06-17 09:03:54.528214,2026-06-17 09:09:48.055983,0 days 00:05:53.527769,5.0,0.03,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1057,61.018303683679385,2026-06-17 09:04:03.189764,2026-06-17 09:09:56.078468,0 days 00:05:52.888704,5.0,0.03,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1058,57.149396682214665,2026-06-17 09:04:11.880755,2026-06-17 09:10:00.206819,0 days 00:05:48.326064,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1059,49.19326798161497,2026-06-17 09:04:53.371764,2026-06-17 09:10:43.088490,0 days 00:05:49.716726,5.0,0.03,1.4,1.8,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,117.71252990583497,2146.5428923849554,2336.776671212531,49.19326798161497,0.0,4365.607033691652,254.0,COMPLETE
1060,49.19326798161497,2026-06-17 09:06:04.254467,2026-06-17 09:11:53.993899,0 days 00:05:49.739432,5.0,0.03,1.4,1.8,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,117.71252990583497,2146.5428923849554,2336.776671212531,49.19326798161497,0.0,4365.607033691652,254.0,COMPLETE
1061,61.018303683679385,2026-06-17 09:06:18.656610,2026-06-17 09:12:08.823398,0 days 00:05:50.166788,5.0,0.03,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1062,61.018303683679385,2026-06-17 09:06:31.603907,2026-06-17 09:12:21.415960,0 days 00:05:49.812053,5.0,0.03,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1063,57.149396682214665,2026-06-17 09:07:54.051619,2026-06-17 09:13:45.660601,0 days 00:05:51.608982,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1064,57.149396682214665,2026-06-17 09:08:19.464909,2026-06-17 09:14:10.438178,0 days 00:05:50.973269,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1065,57.149396682214665,2026-06-17 09:08:38.659327,2026-06-17 09:14:31.514427,0 days 00:05:52.855100,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1066,64.07877312443154,2026-06-17 09:09:02.000816,2026-06-17 09:14:53.881862,0 days 00:05:51.881046,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1067,57.149396682214665,2026-06-17 09:09:25.470324,2026-06-17 09:15:13.599483,0 days 00:05:48.129159,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1068,57.149396682214665,2026-06-17 09:09:48.132300,2026-06-17 09:15:40.968728,0 days 00:05:52.836428,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1069,49.19326798161497,2026-06-17 09:09:56.157059,2026-06-17 09:15:49.346708,0 days 00:05:53.189649,5.0,0.03,1.4,1.8,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,117.71252990583497,2146.5428923849554,2336.776671212531,49.19326798161497,0.0,4365.607033691652,254.0,COMPLETE
1070,49.19326798161497,2026-06-17 09:10:00.285674,2026-06-17 09:15:48.853109,0 days 00:05:48.567435,5.0,0.03,1.4,1.8,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,117.71252990583497,2146.5428923849554,2336.776671212531,49.19326798161497,0.0,4365.607033691652,254.0,COMPLETE
1071,57.149396682214665,2026-06-17 09:10:43.165920,2026-06-17 09:16:31.864974,0 days 00:05:48.699054,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1072,64.07877312443154,2026-06-17 09:11:54.070348,2026-06-17 09:17:44.136605,0 days 00:05:50.066257,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1073,35.791930231883846,2026-06-17 09:12:08.902553,2026-06-17 09:17:58.966056,0 days 00:05:50.063503,2.0,0.03,1.4,2.1,0.05,1.0,2.0,-41.95360943424255,-41.95360943424255,428.8198796885181,1230.4378290502807,1406.016610653156,35.791930231883846,0.0,2207.634560014919,250.0,COMPLETE
1074,64.07877312443154,2026-06-17 09:12:21.493826,2026-06-17 09:18:10.977459,0 days 00:05:49.483633,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1075,64.07877312443154,2026-06-17 09:13:45.739302,2026-06-17 09:19:36.944970,0 days 00:05:51.205668,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1076,64.07877312443154,2026-06-17 09:14:10.517868,2026-06-17 09:20:01.648425,0 days 00:05:51.130557,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1077,59.567440580445556,2026-06-17 09:14:31.592067,2026-06-17 09:20:24.062893,0 days 00:05:52.470826,5.0,0.03,1.4,2.1,0.05,1.0,2.0,-41.95360943424255,-41.95360943424255,466.3623034543605,1959.3853166307445,2624.235927473504,59.567440580445556,0.0,4117.2589406498855,250.0,COMPLETE
1078,64.07877312443154,2026-06-17 09:14:53.956864,2026-06-17 09:20:45.713665,0 days 00:05:51.756801,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1079,64.07877312443154,2026-06-17 09:15:13.675189,2026-06-17 09:21:01.626992,0 days 00:05:47.951803,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1080,62.49563819987137,2026-06-17 09:15:41.046458,2026-06-17 09:21:34.377921,0 days 00:05:53.331463,5.0,0.03,1.4,2.1,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,466.3623034543605,2049.45843830422,2700.0337111983135,62.49563819987137,0.0,4283.129846048172,250.0,COMPLETE
1081,62.49563819987137,2026-06-17 09:15:48.926797,2026-06-17 09:21:38.071908,0 days 00:05:49.145111,5.0,0.03,1.4,2.1,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,466.3623034543605,2049.45843830422,2700.0337111983135,62.49563819987137,0.0,4283.129846048172,250.0,COMPLETE
1082,62.49563819987137,2026-06-17 09:15:49.453701,2026-06-17 09:21:42.104312,0 days 00:05:52.650611,5.0,0.03,1.4,2.1,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,466.3623034543605,2049.45843830422,2700.0337111983135,62.49563819987137,0.0,4283.129846048172,250.0,COMPLETE
1083,64.07877312443154,2026-06-17 09:16:31.958608,2026-06-17 09:22:20.656607,0 days 00:05:48.697999,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1084,36.09200333922091,2026-06-17 09:17:44.215386,2026-06-17 09:23:34.618486,0 days 00:05:50.403100,2.0,0.03,1.4,2.1,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,428.8198796885181,1240.8372574392113,1411.3362833027377,36.09200333922091,0.0,2223.3536610534316,250.0,COMPLETE
1085,62.49563819987137,2026-06-17 09:17:59.043827,2026-06-17 09:23:49.341390,0 days 00:05:50.297563,5.0,0.03,1.4,2.1,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,466.3623034543605,2049.45843830422,2700.0337111983135,62.49563819987137,0.0,4283.129846048172,250.0,COMPLETE
1086,62.49563819987137,2026-06-17 09:18:11.066049,2026-06-17 09:24:01.446986,0 days 00:05:50.380937,5.0,0.03,1.4,2.1,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,466.3623034543605,2049.45843830422,2700.0337111983135,62.49563819987137,0.0,4283.129846048172,250.0,COMPLETE
1087,62.49563819987137,2026-06-17 09:19:37.026396,2026-06-17 09:25:28.462639,0 days 00:05:51.436243,5.0,0.03,1.4,2.1,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,466.3623034543605,2049.45843830422,2700.0337111983135,62.49563819987137,0.0,4283.129846048172,250.0,COMPLETE
1088,62.49563819987137,2026-06-17 09:20:01.732754,2026-06-17 09:25:53.166478,0 days 00:05:51.433724,5.0,0.03,1.4,2.1,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,466.3623034543605,2049.45843830422,2700.0337111983135,62.49563819987137,0.0,4283.129846048172,250.0,COMPLETE
1089,60.79501395335292,2026-06-17 09:20:24.135083,2026-06-17 09:26:15.635885,0 days 00:05:51.500802,4.5,0.03,1.4,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,507.33199160274023,1992.0266188005055,2601.0594483453433,60.79501395335292,0.0,4085.754075543109,252.0,COMPLETE
1090,41.2094680271115,2026-06-17 09:20:45.796868,2026-06-17 09:26:37.677752,0 days 00:05:51.880884,4.5,0.03,1.5,2.1,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,-158.33116695671467,1497.9024011904387,2429.520507395955,41.2094680271115,0.0,4085.754075543109,241.0,COMPLETE
1091,60.110580931764254,2026-06-17 09:21:01.704069,2026-06-17 09:26:50.035765,0 days 00:05:48.331696,4.5,0.03,1.5,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,465.61608498641874,1966.3410947855652,2585.029065743962,60.110580931764254,0.0,4085.754075543109,249.0,COMPLETE
1092,60.110580931764254,2026-06-17 09:21:34.453940,2026-06-17 09:27:26.665744,0 days 00:05:52.211804,4.5,0.03,1.5,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,465.61608498641874,1966.3410947855652,2585.029065743962,60.110580931764254,0.0,4085.754075543109,249.0,COMPLETE
1093,60.110580931764254,2026-06-17 09:21:38.149656,2026-06-17 09:27:26.551869,0 days 00:05:48.402213,4.5,0.03,1.5,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,465.61608498641874,1966.3410947855652,2585.029065743962,60.110580931764254,0.0,4085.754075543109,249.0,COMPLETE
1094,60.110580931764254,2026-06-17 09:21:42.183425,2026-06-17 09:27:34.094655,0 days 00:05:51.911230,4.5,0.03,1.5,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,465.61608498641874,1966.3410947855652,2585.029065743962,60.110580931764254,0.0,4085.754075543109,249.0,COMPLETE
1095,60.110580931764254,2026-06-17 09:22:20.736923,2026-06-17 09:28:10.172265,0 days 00:05:49.435342,4.5,0.03,1.5,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,465.61608498641874,1966.3410947855652,2585.029065743962,60.110580931764254,0.0,4085.754075543109,249.0,COMPLETE
1096,62.4812178315564,2026-06-17 09:23:34.707274,2026-06-17 09:29:24.493815,0 days 00:05:49.786541,5.0,0.03,1.5,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,465.61608498641874,2029.3922030514002,2719.353727983191,62.4812178315564,0.0,4283.129846048172,249.0,COMPLETE
1097,60.110580931764254,2026-06-17 09:23:49.419126,2026-06-17 09:29:39.220888,0 days 00:05:49.801762,4.5,0.03,1.5,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,465.61608498641874,1966.3410947855652,2585.029065743962,60.110580931764254,0.0,4085.754075543109,249.0,COMPLETE
1098,61.418494742779615,2026-06-17 09:24:01.525565,2026-06-17 09:29:51.546753,0 days 00:05:50.021188,4.5,0.03,1.5,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,465.61608498641874,2042.8282262890286,2574.3676904915906,61.418494742779615,0.0,4151.5798317942035,249.0,COMPLETE
1099,61.418494742779615,2026-06-17 09:25:28.539894,2026-06-17 09:31:20.125984,0 days 00:05:51.586090,4.5,0.03,1.5,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,465.61608498641874,2042.8282262890286,2574.3676904915906,61.418494742779615,0.0,4151.5798317942035,249.0,COMPLETE
1100,61.418494742779615,2026-06-17 09:25:53.236878,2026-06-17 09:31:44.290133,0 days 00:05:51.053255,4.5,0.03,1.5,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,465.61608498641874,2042.8282262890286,2574.3676904915906,61.418494742779615,0.0,4151.5798317942035,249.0,COMPLETE
1101,61.418494742779615,2026-06-17 09:26:15.712617,2026-06-17 09:32:07.207591,0 days 00:05:51.494974,4.5,0.03,1.5,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,465.61608498641874,2042.8282262890286,2574.3676904915906,61.418494742779615,0.0,4151.5798317942035,249.0,COMPLETE
1102,64.06444730401383,2026-06-17 09:26:37.753233,2026-06-17 09:32:30.347656,0 days 00:05:52.594423,5.0,0.03,1.5,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,465.61608498641874,2117.5722864316886,2713.650832246381,64.06444730401383,0.0,4365.607033691652,249.0,COMPLETE
1103,64.06444730401383,2026-06-17 09:26:50.111794,2026-06-17 09:32:38.160120,0 days 00:05:48.048326,5.0,0.03,1.5,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,465.61608498641874,2117.5722864316886,2713.650832246381,64.06444730401383,0.0,4365.607033691652,249.0,COMPLETE
1104,64.74813708115997,2026-06-17 09:27:26.718794,2026-06-17 09:33:15.394735,0 days 00:05:48.675941,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
