number,value,datetime_start,datetime_complete,duration,params_MR_BB_PERIOD,params_MR_BB_STD,params_MR_RSI_OVERBOUGHT,params_MR_RSI_OVERSOLD,params_MR_RSI_PERIOD,params_MR_VOL_SPIKE_MULT,params_MR_VWAP_DEV_PCT,params_TP_BB_PERIOD,params_TP_BB_STD,params_TP_RSI_PERIOD,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
1376,29.864166329192702,2026-07-22 12:30:41.781333,2026-07-22 12:34:32.267130,0 days 00:03:50.485797,10,1.5,61.0,30.0,5,0.2,0.001,11,2.4,5,0.0,-108.7281369454991,-67.20682124314635,-32.82370865152069,29.864166329192702,0.0,8.69760705083204,433.0,COMPLETE
1377,29.864166329192702,2026-07-22 12:31:41.227243,2026-07-22 12:35:29.640802,0 days 00:03:48.413559,10,1.5,61.0,30.0,5,0.2,0.001,11,2.8,5,0.0,-108.7281369454991,-67.20682124314635,-32.82370865152069,29.864166329192702,0.0,8.69760705083204,433.0,COMPLETE
1378,12.445180218351492,2026-07-22 12:32:00.169213,2026-07-22 12:35:37.604917,0 days 00:03:37.435704,10,2.6,61.0,30.0,5,0.2,0.001,11,2.8,5,0.0,-4.229339693722316,-14.427919861291178,-12.533765210555712,12.445180218351492,0.0,-22.732345378124553,179.0,COMPLETE
1379,29.864166329192702,2026-07-22 12:32:25.264751,2026-07-22 12:36:15.749786,0 days 00:03:50.485035,10,1.5,61.0,30.0,5,0.2,0.001,11,2.8,5,0.0,-108.7281369454991,-67.20682124314635,-32.82370865152069,29.864166329192702,0.0,8.69760705083204,433.0,COMPLETE
1380,26.406765176337565,2026-07-22 12:33:11.341273,2026-07-22 12:37:00.265330,0 days 00:03:48.924057,10,1.5,62.0,30.0,5,0.0,0.001,11,2.8,5,0.0,-73.97573867375935,-65.91714106959996,-20.417522268450245,26.406765176337565,0.0,-12.358924664290877,383.0,COMPLETE
1381,26.602692286182283,2026-07-22 12:33:31.954686,2026-07-22 12:37:14.626681,0 days 00:03:42.671995,10,1.5,62.0,32.0,5,0.0,0.001,11,2.8,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1382,26.602692286182283,2026-07-22 12:33:37.165491,2026-07-22 12:37:27.236933,0 days 00:03:50.071442,10,1.5,62.0,32.0,5,0.0,0.001,11,2.8,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1383,26.602692286182283,2026-07-22 12:34:09.884902,2026-07-22 12:37:58.852598,0 days 00:03:48.967696,10,1.5,62.0,32.0,5,0.0,0.001,11,2.8,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1384,26.602692286182283,2026-07-22 12:34:23.189109,2026-07-22 12:38:12.549337,0 days 00:03:49.360228,10,1.5,62.0,32.0,5,0.0,0.001,12,2.8,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1385,26.602692286182283,2026-07-22 12:34:32.319788,2026-07-22 12:38:21.200823,0 days 00:03:48.881035,10,1.5,62.0,32.0,5,0.0,0.001,11,2.8,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1386,26.602692286182283,2026-07-22 12:34:35.995301,2026-07-22 12:38:23.691171,0 days 00:03:47.695870,10,1.5,62.0,32.0,5,0.0,0.001,12,2.8,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1387,26.602692286182283,2026-07-22 12:35:29.711192,2026-07-22 12:39:16.153971,0 days 00:03:46.442779,10,1.5,62.0,32.0,5,0.0,0.001,12,2.8,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1388,19.914522790000653,2026-07-22 12:35:37.669236,2026-07-22 12:39:22.710615,0 days 00:03:45.041379,10,1.5,62.0,32.0,10,0.0,0.001,33,2.7,5,0.0,-71.46319483396401,-57.1545658257591,-25.461780924227977,19.914522790000653,0.0,-11.153151916023075,299.0,COMPLETE
1389,26.602692286182283,2026-07-22 12:36:15.811213,2026-07-22 12:40:05.350907,0 days 00:03:49.539694,10,1.5,62.0,32.0,5,0.0,0.001,12,2.7,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1390,26.602692286182283,2026-07-22 12:37:00.326954,2026-07-22 12:40:49.352956,0 days 00:03:49.026002,10,1.5,62.0,32.0,5,0.0,0.001,12,2.7,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1391,26.602692286182283,2026-07-22 12:37:14.686142,2026-07-22 12:40:57.292998,0 days 00:03:42.606856,10,1.5,62.0,32.0,5,0.0,0.001,12,2.7,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1392,29.349907861129125,2026-07-22 12:37:27.307722,2026-07-22 12:41:19.352552,0 days 00:03:52.044830,11,1.5,62.0,32.0,5,0.1,0.001,12,2.7,6,0.0,-81.50693612474178,-53.73854776852979,-29.510464397323197,29.349907861129125,0.0,-1.7420760411111547,419.0,COMPLETE
1393,22.01332701652666,2026-07-22 12:37:58.911224,2026-07-22 12:41:45.134646,0 days 00:03:46.223422,11,1.9,62.0,32.0,5,0.1,0.001,12,2.7,6,0.0,-73.75900399637611,-37.743505454323895,-48.28142336866098,22.01332701652666,0.0,-12.265924826608751,327.0,COMPLETE
1394,29.21268283703849,2026-07-22 12:38:12.615406,2026-07-22 12:42:05.366705,0 days 00:03:52.751299,11,1.5,62.0,31.0,5,0.1,0.001,12,2.7,6,0.0,-83.55938185523159,-53.73854776852979,-32.69784329977784,29.21268283703849,0.0,-2.877009213076011,418.0,COMPLETE
1395,29.211920898831348,2026-07-22 12:38:21.340316,2026-07-22 12:42:12.296770,0 days 00:03:50.956454,11,1.5,61.0,31.0,5,0.1,0.001,12,2.7,6,0.0,-83.59314456715414,-53.772310480452326,-32.69784329977784,29.211920898831348,0.0,-2.877009213076011,418.0,COMPLETE
1396,23.915594011843663,2026-07-22 12:38:23.754727,2026-07-22 12:42:09.395712,0 days 00:03:45.640985,11,1.5,61.0,31.0,5,0.1,0.003,12,2.7,6,0.0,-43.39724085561085,-35.1369802809025,-22.629039720584444,23.915594011843663,0.0,-14.368779145876111,340.0,COMPLETE
1397,29.284153830255786,2026-07-22 12:39:16.221830,2026-07-22 12:43:04.569668,0 days 00:03:48.347838,11,1.5,61.0,31.0,5,0.1,0.001,10,2.7,6,0.0,-83.59314456715414,-53.772310480452326,-28.596492364909636,29.284153830255786,0.0,1.2243417217922077,417.0,COMPLETE
1398,29.284153830255786,2026-07-22 12:39:22.775230,2026-07-22 12:43:15.040332,0 days 00:03:52.265102,11,1.5,61.0,31.0,5,0.1,0.001,10,2.9000000000000004,6,0.0,-83.59314456715414,-53.772310480452326,-28.596492364909636,29.284153830255786,0.0,1.2243417217922077,417.0,COMPLETE
1399,28.102896615822484,2026-07-22 12:40:05.414999,2026-07-22 12:43:56.640382,0 days 00:03:51.225383,11,1.5,61.0,31.0,5,0.1,0.001,25,2.9000000000000004,6,0.0,-85.89199340214827,-53.88970484807386,-36.935884821451054,28.102896615822484,0.0,-4.933596267376613,406.0,COMPLETE
1400,29.284153830255786,2026-07-22 12:40:49.417030,2026-07-22 12:44:41.900431,0 days 00:03:52.483401,11,1.5,61.0,31.0,5,0.1,0.001,10,2.9000000000000004,6,0.0,-83.59314456715414,-53.772310480452326,-28.596492364909636,29.284153830255786,0.0,1.2243417217922077,417.0,COMPLETE
1401,29.284153830255786,2026-07-22 12:40:57.348934,2026-07-22 12:44:41.852513,0 days 00:03:44.503579,11,1.5,61.0,31.0,5,0.1,0.001,10,2.9000000000000004,6,0.0,-83.59314456715414,-53.772310480452326,-28.596492364909636,29.284153830255786,0.0,1.2243417217922077,417.0,COMPLETE
1402,29.41171815613121,2026-07-22 12:41:19.406388,2026-07-22 12:45:08.034009,0 days 00:03:48.627621,11,1.5,61.0,31.0,6,0.1,0.001,10,2.9000000000000004,6,0.0,-81.776968407432,-55.28462989915003,-27.4762344850041,29.41171815613121,0.0,-0.9838959767221118,419.0,COMPLETE
1403,29.41171815613121,2026-07-22 12:41:45.191340,2026-07-22 12:45:36.653443,0 days 00:03:51.462103,11,1.5,61.0,31.0,6,0.1,0.001,10,2.9000000000000004,6,0.0,-81.776968407432,-55.28462989915003,-27.4762344850041,29.41171815613121,0.0,-0.9838959767221118,419.0,COMPLETE
1404,25.887780954797602,2026-07-22 12:42:05.430002,2026-07-22 12:45:53.377945,0 days 00:03:47.947943,11,1.5,80.0,31.0,6,0.1,0.001,10,2.9000000000000004,6,0.0,-37.4810921035522,-30.219763475116345,-28.095021910611656,25.887780954797602,0.0,-20.833693282175805,365.0,COMPLETE
1405,29.41171815613121,2026-07-22 12:42:09.455757,2026-07-22 12:46:01.985885,0 days 00:03:52.530128,11,1.5,61.0,31.0,6,0.1,0.001,10,2.9000000000000004,6,0.0,-81.776968407432,-55.28462989915003,-27.4762344850041,29.41171815613121,0.0,-0.9838959767221118,419.0,COMPLETE
1406,28.82339465311266,2026-07-22 12:42:12.369478,2026-07-22 12:46:01.712054,0 days 00:03:49.342576,11,1.5,61.0,31.0,6,0.1,0.001,10,2.9000000000000004,7,0.0,-84.34461311580374,-61.67826532889101,-26.80282219237821,28.82339465311266,0.0,-4.136474405465486,415.0,COMPLETE
1407,27.5328600901276,2026-07-22 12:43:04.630520,2026-07-22 12:46:50.111617,0 days 00:03:45.481097,11,1.6,61.0,33.0,6,0.1,0.001,10,2.9000000000000004,6,0.0,-88.18623569933156,-66.23388296530443,-23.900016541695457,27.5328600901276,0.0,-1.9476638076682595,399.0,COMPLETE
1408,26.984756913917874,2026-07-22 12:43:15.098278,2026-07-22 12:47:04.802508,0 days 00:03:49.704230,11,1.6,61.0,33.0,6,0.1,0.001,10,2.9000000000000004,7,0.0,-90.86298791148793,-71.04080299150972,-22.545717154965217,26.984756913917874,0.0,-2.723532234986985,394.0,COMPLETE
1409,27.889903755536032,2026-07-22 12:43:56.700435,2026-07-22 12:47:45.690682,0 days 00:03:48.990247,10,1.6,61.0,33.0,6,0.2,0.001,10,2.9000000000000004,7,0.0,-89.0814223615023,-60.30021065982751,-20.809370013663308,27.889903755536032,0.0,7.971841688011501,398.0,COMPLETE
1410,27.889903755536032,2026-07-22 12:44:41.941720,2026-07-22 12:48:24.420781,0 days 00:03:42.479061,10,1.6,61.0,33.0,6,0.2,0.001,10,2.9000000000000004,7,0.0,-89.0814223615023,-60.30021065982751,-20.809370013663308,27.889903755536032,0.0,7.971841688011501,398.0,COMPLETE
1411,27.889903755536032,2026-07-22 12:44:41.962581,2026-07-22 12:48:31.910607,0 days 00:03:49.948026,10,1.6,61.0,33.0,6,0.2,0.001,10,2.9000000000000004,7,0.0,-89.0814223615023,-60.30021065982751,-20.809370013663308,27.889903755536032,0.0,7.971841688011501,398.0,COMPLETE
1412,27.889903755536032,2026-07-22 12:45:08.092744,2026-07-22 12:48:56.277173,0 days 00:03:48.184429,10,1.6,61.0,33.0,6,0.2,0.001,10,2.8,7,0.0,-89.0814223615023,-60.30021065982751,-20.809370013663308,27.889903755536032,0.0,7.971841688011501,398.0,COMPLETE
1413,27.888913867254917,2026-07-22 12:45:36.722421,2026-07-22 12:49:24.947541,0 days 00:03:48.225120,10,1.6,60.0,33.0,6,0.2,0.001,11,2.8,7,0.0,-86.75934574808109,-57.90665311152747,-24.982201883410372,27.888913867254917,0.0,3.8704907531432884,399.0,COMPLETE
1414,27.960718241489136,2026-07-22 12:45:53.444107,2026-07-22 12:49:43.998540,0 days 00:03:50.554433,10,1.6,60.0,33.0,5,0.2,0.001,11,2.8,7,0.0,-81.73918126393461,-58.44629059192464,-19.967689568657033,27.960718241489136,0.0,3.3252011033530158,399.0,COMPLETE
1415,28.811080367175705,2026-07-22 12:46:01.775600,2026-07-22 12:49:50.914568,0 days 00:03:49.138968,10,1.6,60.0,33.0,5,0.2,0.001,11,2.8,5,0.0,-74.76099711224781,-51.69376014301346,-14.83852717027637,28.811080367175705,0.0,8.228709798958073,404.0,COMPLETE
1416,25.156777815582604,2026-07-22 12:46:02.163926,2026-07-22 12:49:50.485036,0 days 00:03:48.321110,10,1.6,60.0,33.0,5,0.2,0.001,38,2.8,5,0.0,-80.66273000404986,-65.63341832407691,-17.61036865840745,25.156777815582604,0.0,-2.5810569784344697,366.0,COMPLETE
1417,25.998201551721493,2026-07-22 12:46:50.166951,2026-07-22 12:50:32.832652,0 days 00:03:42.665701,10,1.6,60.0,33.0,5,0.2,0.001,31,2.8,7,0.0,-81.02121440536713,-62.992391279567535,-23.663138268961127,25.998201551721493,0.0,-5.6343151431614675,378.0,COMPLETE
1418,23.101165770999234,2026-07-22 12:47:04.862143,2026-07-22 12:50:51.132408,0 days 00:03:46.270265,10,1.6,60.0,33.0,7,0.2,0.001,11,2.8,18,0.0,-81.30909785220403,-59.33792607978078,-21.968582831950613,23.101165770999234,0.0,0.0025889404726322507,340.0,COMPLETE
1419,21.597675047604046,2026-07-22 12:47:45.749468,2026-07-22 12:51:27.471060,0 days 00:03:41.721592,10,1.6,60.0,32.0,5,0.2,0.004,11,2.8,5,0.0,-43.029549449084875,-27.62180999437678,-24.9494291681678,21.597675047604046,0.0,-9.541689713459698,306.0,COMPLETE
1420,30.162725106204142,2026-07-22 12:48:24.478316,2026-07-22 12:52:09.687376,0 days 00:03:45.209060,10,1.5,60.0,32.0,5,0.2,0.001,11,2.8,5,0.0,-107.87878810356614,-68.28544963397337,-27.742739478302603,30.162725106204142,0.0,11.850598991290175,435.0,COMPLETE
1421,22.617417952634792,2026-07-22 12:48:31.974074,2026-07-22 12:52:29.038085,0 days 00:03:57.064011,32,1.5,60.0,32.0,5,0.2,0.001,11,2.8,15,0.0,-181.3008083783867,-122.71002541486084,-63.15290306896381,22.617417952634792,0.0,-4.5621201054379386,386.0,COMPLETE
1422,30.162725106204142,2026-07-22 12:48:56.339894,2026-07-22 12:52:48.354985,0 days 00:03:52.015091,10,1.5,60.0,32.0,5,0.2,0.001,11,2.8,5,0.0,-107.87878810356614,-68.28544963397337,-27.742739478302603,30.162725106204142,0.0,11.850598991290175,435.0,COMPLETE
1423,30.162725106204142,2026-07-22 12:49:25.016251,2026-07-22 12:53:17.700750,0 days 00:03:52.684499,10,1.5,60.0,32.0,5,0.2,0.001,11,2.4,5,0.0,-107.87878810356614,-68.28544963397337,-27.742739478302603,30.162725106204142,0.0,11.850598991290175,435.0,COMPLETE
1424,30.418383870881197,2026-07-22 12:49:44.066791,2026-07-22 12:53:36.682282,0 days 00:03:52.615491,10,1.5,60.0,32.0,5,0.1,0.001,11,2.4,5,0.0,-100.0773981685202,-59.99556476989329,-28.23123440733675,30.418383870881197,0.0,11.850598991290175,434.0,COMPLETE
1425,30.418383870881197,2026-07-22 12:49:50.539945,2026-07-22 12:53:42.771057,0 days 00:03:52.231112,10,1.5,62.0,32.0,5,0.1,0.001,11,2.7,5,0.0,-100.0773981685202,-59.99556476989329,-28.23123440733675,30.418383870881197,0.0,11.850598991290175,434.0,COMPLETE
1426,30.418383870881197,2026-07-22 12:49:51.000528,2026-07-22 12:53:41.689593,0 days 00:03:50.689065,10,1.5,62.0,32.0,5,0.1,0.001,11,2.7,5,0.0,-100.0773981685202,-59.99556476989329,-28.23123440733675,30.418383870881197,0.0,11.850598991290175,434.0,COMPLETE
1427,26.690686218831857,2026-07-22 12:50:32.893847,2026-07-22 12:54:26.186855,0 days 00:03:53.293008,32,1.5,62.0,32.0,5,0.1,0.001,11,2.7,5,0.0,-173.72903886000185,-122.01492549426588,-58.71538579787526,26.690686218831857,0.0,-7.0012724321392215,434.0,COMPLETE
1428,13.387212718124228,2026-07-22 12:50:51.203038,2026-07-22 12:54:28.708622,0 days 00:03:37.505584,13,1.5,62.0,32.0,20,0.1,0.009000000000000001,11,2.7,5,0.0,-15.87977668436825,-27.15937868619354,-12.248756790918668,13.387212718124228,0.0,-23.528358792743912,194.0,COMPLETE
1429,26.056348107060867,2026-07-22 12:51:27.540946,2026-07-22 12:55:15.717141,0 days 00:03:48.176195,13,1.7,62.0,32.0,5,0.1,0.001,11,2.7,5,0.0,-78.20899197965997,-53.31177323328431,-35.74236476399209,26.056348107060867,0.0,-10.84514601761641,380.0,COMPLETE
1430,30.418383870881197,2026-07-22 12:52:09.753238,2026-07-22 12:55:54.982547,0 days 00:03:45.229309,10,1.5,62.0,32.0,5,0.1,0.001,11,2.7,5,0.0,-100.0773981685202,-59.99556476989329,-28.23123440733675,30.418383870881197,0.0,11.850598991290175,434.0,COMPLETE
1431,30.382589501971108,2026-07-22 12:52:29.099490,2026-07-22 12:56:21.413790,0 days 00:03:52.314300,10,1.5,62.0,31.0,5,0.1,0.001,11,2.7,5,0.0,-102.27325450845763,-59.99556476989329,-31.758848376251734,30.382589501971108,0.0,10.51884136231263,435.0,COMPLETE
1432,30.382589501971108,2026-07-22 12:52:48.416461,2026-07-22 12:56:39.633789,0 days 00:03:51.217328,10,1.5,62.0,31.0,5,0.1,0.001,11,2.7,5,0.0,-102.27325450845763,-59.99556476989329,-31.758848376251734,30.382589501971108,0.0,10.51884136231263,435.0,COMPLETE
1433,30.480098273847283,2026-07-22 12:53:17.762198,2026-07-22 12:57:09.739314,0 days 00:03:51.977116,10,1.5,62.0,31.0,5,0.1,0.001,10,2.7,5,0.0,-102.27325450845763,-59.99556476989329,-27.657497441383512,30.480098273847283,0.0,14.620192297180852,434.0,COMPLETE
1434,30.480098273847283,2026-07-22 12:53:36.756060,2026-07-22 12:57:29.920750,0 days 00:03:53.164690,10,1.5,60.0,31.0,5,0.1,0.001,10,2.4,5,0.0,-102.27325450845763,-59.99556476989329,-27.657497441383512,30.480098273847283,0.0,14.620192297180852,434.0,COMPLETE
1435,29.664897256104787,2026-07-22 12:53:41.747110,2026-07-22 12:57:36.662045,0 days 00:03:54.914935,11,1.5,62.0,31.0,5,0.1,0.001,10,2.4,5,0.0,-92.34932935120376,-52.609413889903685,-35.432883549693926,29.664897256104787,0.0,4.307031911606114,425.0,COMPLETE
1436,29.664897256104787,2026-07-22 12:53:42.842303,2026-07-22 12:57:36.657543,0 days 00:03:53.815240,11,1.5,62.0,31.0,5,0.1,0.001,10,2.3,5,0.0,-92.34932935120376,-52.609413889903685,-35.432883549693926,29.664897256104787,0.0,4.307031911606114,425.0,COMPLETE
1437,29.664897256104787,2026-07-22 12:54:26.248777,2026-07-22 12:58:14.850507,0 days 00:03:48.601730,11,1.5,62.0,31.0,5,0.1,0.001,10,2.4,5,0.0,-92.34932935120376,-52.609413889903685,-35.432883549693926,29.664897256104787,0.0,4.307031911606114,425.0,COMPLETE
1438,26.081120657332637,2026-07-22 12:54:28.769080,2026-07-22 12:58:18.996072,0 days 00:03:50.226992,11,1.5,62.0,31.0,5,0.0,0.001,10,2.4,5,0.0,-65.85112376625828,-54.145356022534955,-18.59219366659078,26.081120657332637,0.0,-6.886425922867449,373.0,COMPLETE
1439,26.081120657332637,2026-07-22 12:55:15.780508,2026-07-22 12:59:03.769571,0 days 00:03:47.989063,11,1.5,62.0,31.0,5,0.0,0.001,10,2.5,5,0.0,-65.85112376625828,-54.145356022534955,-18.59219366659078,26.081120657332637,0.0,-6.886425922867449,373.0,COMPLETE
1440,25.963418212108618,2026-07-22 12:55:55.050854,2026-07-22 12:59:38.038740,0 days 00:03:42.987886,11,1.5,62.0,34.0,5,0.0,0.001,11,2.3,5,0.0,-65.62681355295686,-55.31147505563454,-20.75193873755645,25.963418212108618,0.0,-10.436600240234133,373.0,COMPLETE
1441,13.9962811850089,2026-07-22 12:56:21.491903,2026-07-22 13:00:00.725170,0 days 00:03:39.233267,11,1.5,62.0,32.0,5,0.0,0.008,11,2.4,5,0.0,-3.24741549711002,-7.881443472781689,-18.695696070781736,13.9962811850089,0.0,-23.329724046453403,199.0,COMPLETE
1442,25.963418212108618,2026-07-22 12:56:39.696855,2026-07-22 13:00:28.598289,0 days 00:03:48.901434,11,1.5,62.0,34.0,5,0.0,0.001,12,2.4,5,0.0,-65.62681355295686,-55.31147505563454,-20.75193873755645,25.963418212108618,0.0,-10.436600240234133,373.0,COMPLETE
1443,16.76638626291593,2026-07-22 12:57:09.811515,2026-07-22 13:00:55.542001,0 days 00:03:45.730486,25,1.5,62.0,25.0,14,0.0,0.001,12,2.4,5,0.0,-92.55637835408929,-73.03490629384186,-48.7813676057002,16.76638626291593,0.0,-29.25989554545276,278.0,COMPLETE
1444,25.963418212108618,2026-07-22 12:57:29.993107,2026-07-22 13:01:20.233629,0 days 00:03:50.240522,11,1.5,62.0,34.0,5,0.0,0.001,12,2.4,5,0.0,-65.62681355295686,-55.31147505563454,-20.75193873755645,25.963418212108618,0.0,-10.436600240234133,373.0,COMPLETE
1445,14.103751215407483,2026-07-22 12:57:36.745595,2026-07-22 13:01:14.963556,0 days 00:03:38.217961,21,1.5,62.0,34.0,9,0.0,0.008,12,2.3,5,0.0,-0.49278704839542176,-3.9476453281014923,-18.99359718283318,14.103751215407483,0.0,-22.448455462539254,200.0,COMPLETE
1446,25.991360264444168,2026-07-22 12:57:36.752381,2026-07-22 13:01:25.583577,0 days 00:03:48.831196,11,1.5,62.0,32.0,5,0.0,0.001,12,2.4,5,0.0,-64.46069451985728,-54.145356022534955,-20.75193873755645,25.991360264444168,0.0,-10.436600240234133,373.0,COMPLETE
1447,25.991360264444168,2026-07-22 12:58:14.916708,2026-07-22 13:01:59.956386,0 days 00:03:45.039678,11,1.5,62.0,32.0,5,0.0,0.001,12,2.3,5,0.0,-64.46069451985728,-54.145356022534955,-20.75193873755645,25.991360264444168,0.0,-10.436600240234133,373.0,COMPLETE
1448,20.65038174615961,2026-07-22 12:58:19.060290,2026-07-22 13:02:03.877059,0 days 00:03:44.816769,11,1.5,62.0,26.0,12,0.0,0.001,12,2.3,5,0.0,-44.975847993751735,-34.72077082795219,-21.08577596170576,20.65038174615961,0.0,-10.830698795906203,293.0,COMPLETE
1449,26.602692286182283,2026-07-22 12:59:03.839660,2026-07-22 13:02:51.977185,0 days 00:03:48.137525,10,1.5,62.0,32.0,5,0.0,0.001,12,2.4,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1450,26.602692286182283,2026-07-22 12:59:38.099511,2026-07-22 13:03:21.501700,0 days 00:03:43.402189,10,1.5,62.0,32.0,5,0.0,0.001,12,2.6,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1451,26.602692286182283,2026-07-22 13:00:00.793440,2026-07-22 13:03:49.485352,0 days 00:03:48.691912,10,1.5,62.0,32.0,5,0.0,0.001,12,2.3,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1452,26.602692286182283,2026-07-22 13:00:28.665924,2026-07-22 13:04:17.589214,0 days 00:03:48.923290,10,1.5,62.0,32.0,5,0.0,0.001,12,2.3,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1453,26.602692286182283,2026-07-22 13:00:55.606659,2026-07-22 13:04:46.674449,0 days 00:03:51.067790,10,1.5,62.0,32.0,5,0.0,0.001,11,2.3,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1454,26.602692286182283,2026-07-22 13:01:15.020320,2026-07-22 13:05:06.376551,0 days 00:03:51.356231,10,1.5,62.0,32.0,5,0.0,0.001,11,2.3,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1455,17.74878793319876,2026-07-22 13:01:20.298545,2026-07-22 13:05:02.836660,0 days 00:03:42.538115,10,2.0,62.0,32.0,5,0.0,0.001,11,2.4,5,0.0,-60.7682511673365,-47.86886292193622,-34.70432608222844,17.74878793319876,0.0,-21.804937836828213,272.0,COMPLETE
1456,26.602692286182283,2026-07-22 13:01:25.652117,2026-07-22 13:05:14.580802,0 days 00:03:48.928685,10,1.5,62.0,32.0,5,0.0,0.001,11,2.3,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1457,24.164184249968034,2026-07-22 13:02:00.011736,2026-07-22 13:05:42.551405,0 days 00:03:42.539669,10,1.5,62.0,26.0,6,0.0,0.001,11,2.3,5,0.0,-78.85895568508957,-66.50027642426784,-21.911748330927274,24.164184249968034,0.0,-9.553069070105606,355.0,COMPLETE
1458,23.57888152942281,2026-07-22 13:02:03.943232,2026-07-22 13:05:50.867643,0 days 00:03:46.924411,10,1.5,62.0,32.0,6,0.0,0.002,11,2.4,5,0.0,-66.52782914299512,-59.507208080540394,-19.24005856899862,23.57888152942281,0.0,-12.219437506543938,345.0,COMPLETE
1459,24.33216667971552,2026-07-22 13:02:52.046238,2026-07-22 13:06:36.991108,0 days 00:03:44.944870,10,1.5,62.0,22.0,6,0.1,0.002,11,2.4,5,0.0,-64.61035999034642,-37.47007321639636,-23.515973933087235,24.33216667971552,0.0,3.6243128408628085,344.0,COMPLETE
1460,18.016458623257364,2026-07-22 13:03:21.564684,2026-07-22 13:06:55.035063,0 days 00:03:33.470379,10,2.0,62.0,32.0,6,0.1,0.002,11,2.4,5,0.0,-65.93574883137174,-38.81590717769381,-36.08322062145174,18.016458623257364,0.0,-8.963378967773872,272.0,COMPLETE
1461,15.38320918914482,2026-07-22 13:03:49.548963,2026-07-22 13:07:30.291134,0 days 00:03:40.742171,10,2.2,62.0,32.0,6,0.1,0.002,11,2.4,5,0.0,-58.67662430100994,-37.02997812166512,-27.581444882075182,15.38320918914482,0.0,-5.934798702730376,234.0,COMPLETE
1462,25.640620460827286,2026-07-22 13:04:17.649811,2026-07-22 13:08:04.992690,0 days 00:03:47.342879,12,1.6,63.0,33.0,6,0.1,0.002,11,2.6,5,0.0,-73.73192677816867,-65.02874539098968,-12.217496786478032,25.640620460827286,0.0,-3.514315399299024,374.0,COMPLETE
1463,25.570884474147487,2026-07-22 13:04:46.736549,2026-07-22 13:08:33.507542,0 days 00:03:46.770993,10,1.6,63.0,36.0,6,0.1,0.002,11,2.6,5,0.0,-80.62152428581753,-45.07591308318888,-27.59877836785377,25.570884474147487,0.0,7.946832834774864,368.0,COMPLETE
1464,25.640620460827286,2026-07-22 13:05:02.893632,2026-07-22 13:08:52.737919,0 days 00:03:49.844287,12,1.6,63.0,33.0,6,0.1,0.002,11,2.4,5,0.0,-73.73192677816867,-65.02874539098968,-12.217496786478032,25.640620460827286,0.0,-3.514315399299024,374.0,COMPLETE
1465,25.544739485629208,2026-07-22 13:05:06.446674,2026-07-22 13:08:53.987105,0 days 00:03:47.540431,12,1.6,63.0,32.0,6,0.1,0.002,11,2.4,5,0.0,-71.67496438724972,-63.949103713815084,-11.24017607273364,25.544739485629208,0.0,-3.514315399299024,372.0,COMPLETE
